,Sfc_Runoff
1981-06-25,0.04170
1981-06-26,0.17480
1981-06-27,0.00000
1981-06-28,0.00000
1981-06-29,0.00000
1981-06-30,0.40760
1981-07-01,0.04920
1981-07-02,0.01990
1981-07-03,0.09340
1981-07-04,0.17360
1981-07-05,0.10270
1981-07-06,0.13090
1981-07-07,0.00030
1981-07-08,0.00000
1981-07-09,0.00000
1981-07-10,0.08110
1981-07-11,0.00000
1981-07-12,0.00020
1981-07-13,0.00000
1981-07-14,0.00020
1981-07-15,0.00000
1981-07-16,0.43050
1981-07-17,0.75430
1981-07-18,0.00000
1981-07-19,0.00150
1981-07-20,0.02220
1981-07-21,0.00000
1981-07-22,0.00000
1981-07-23,0.00000
1981-07-24,0.00570
1981-07-25,0.38840
1981-07-26,0.00000
1981-07-27,0.00010
1981-07-28,0.03680
1981-07-29,0.05960
1981-07-30,0.00000
1981-07-31,0.00000
1981-08-01,0.01700
1981-08-02,0.00000
1981-08-03,0.00020
1981-08-04,0.00000
1981-08-05,0.00000
1981-08-06,0.00410
1981-08-07,0.80480
1981-08-08,0.70750
1981-08-09,0.00000
1981-08-10,0.00000
1981-08-11,0.00000
1981-08-12,0.05460
1981-08-13,0.00000
1981-08-14,0.00000
1981-08-15,0.00000
1981-08-16,0.00260
1981-08-17,0.00000
1981-08-18,0.00000
1981-08-19,0.00000
1981-08-20,0.00000
1981-08-21,0.00000
1981-08-22,0.00000
1981-08-23,0.00000
1981-08-24,0.00000
1981-08-25,0.00000
1981-08-26,0.00000
1981-08-27,0.00000
1981-08-28,0.00000
1981-08-29,0.00000
1981-08-30,0.28320
1981-08-31,0.00000
1981-09-01,0.02600
1981-09-02,0.00650
1981-09-03,0.31150
1981-09-04,2.10130
1981-09-05,0.04280
1981-09-06,0.00710
1981-09-07,0.18240
1981-09-08,0.00000
1981-09-09,0.00000
1981-09-10,0.00000
1981-09-11,0.00000
1981-09-12,0.00000
1981-09-13,0.00000
1981-09-14,0.00000
1981-09-15,0.06930
1981-09-16,0.61570
1981-09-17,0.00120
1981-09-18,0.00000
1981-09-19,0.00000
1981-09-20,0.00000
1981-09-21,0.00000
1981-09-22,0.00000
1981-09-23,0.00000
1981-09-24,0.00000
1981-09-25,0.00000
1981-09-26,0.00000
1981-09-27,0.00000
1981-09-28,0.00000
1981-09-29,0.00000
1981-09-30,0.00000
1981-10-01,0.00000
1981-10-02,0.15500
1981-10-03,0.00000
1981-10-04,0.00000
1981-10-05,0.00000
1981-10-06,0.00000
1981-10-07,0.00000
1981-10-08,0.00000
1981-10-09,0.00000
1981-10-10,0.00020
1981-10-11,0.00000
1981-10-12,0.00000
1981-10-13,0.00000
1981-10-14,0.00000
1981-10-15,0.00000
1981-10-16,0.00000
1981-10-17,0.00000
1981-10-18,0.00040
1981-10-19,0.00000
1981-10-20,0.00000
1981-10-21,0.00000
1981-10-22,0.00000
1981-10-23,0.10080
1981-10-24,0.00030
1981-10-25,0.04610
1981-10-26,0.77360
1981-10-27,4.74190
1981-10-28,0.00000
1981-10-29,0.00000
1981-10-30,0.00000
1981-10-31,0.00000
1981-11-01,0.00000
1981-11-02,0.00000
1981-11-03,0.00000
1981-11-04,0.00000
1981-11-05,0.00190
1981-11-06,0.00100
1981-11-07,0.00000
1981-11-08,0.00000
1981-11-09,0.00000
1981-11-10,0.00000
1981-11-11,0.00000
1981-11-12,0.00000
1981-11-13,0.00000
1981-11-14,0.00000
1981-11-15,0.00000
1981-11-16,0.00000
1981-11-17,0.00050
1981-11-18,0.00000
1981-11-19,0.00000
1981-11-20,0.01050
1981-11-21,0.00000
1981-11-22,0.00000
1981-11-23,0.00100
1981-11-24,0.36100
1981-11-25,0.00100
1981-11-26,0.00000
1981-11-27,0.00000
1981-11-28,0.00000
1981-11-29,0.00000
1981-11-30,0.00140
1981-12-01,0.02920
1981-12-02,0.16780
1981-12-03,0.00450
1981-12-04,0.00390
1981-12-05,0.00030
1981-12-06,0.00000
1981-12-07,0.00000
1981-12-08,0.00000
1981-12-09,0.00000
1981-12-10,0.00000
1981-12-11,0.00000
1981-12-12,0.00000
1981-12-13,0.00000
1981-12-14,0.00000
1981-12-15,0.68990
1981-12-16,0.04200
1981-12-17,0.02830
1981-12-18,0.01100
1981-12-19,0.00000
1981-12-20,0.00000
1981-12-21,0.00000
1981-12-22,0.12420
1981-12-23,0.18160
1981-12-24,0.02320
1981-12-25,0.05660
1981-12-26,0.00030
1981-12-27,0.00000
1981-12-28,0.00000
1981-12-29,0.00000
1981-12-30,0.08400
1981-12-31,0.00000
1982-01-01,0.14480
1982-01-02,0.06320
1982-01-03,0.11520
1982-01-04,1.19070
1982-01-05,0.15290
1982-01-06,0.22710
1982-01-07,0.09080
1982-01-08,0.00050
1982-01-09,0.00000
1982-01-10,0.00000
1982-01-11,0.00000
1982-01-12,0.00000
1982-01-13,0.00000
1982-01-14,0.00030
1982-01-15,0.00190
1982-01-16,0.22550
1982-01-17,0.00000
1982-01-18,0.01020
1982-01-19,0.00060
1982-01-20,0.96020
1982-01-21,1.85450
1982-01-22,0.00000
1982-01-23,0.88560
1982-01-24,0.00000
1982-01-25,0.00000
1982-01-26,0.00000
1982-01-27,0.00000
1982-01-28,0.18010
1982-01-29,0.04530
1982-01-30,0.11610
1982-01-31,0.01390
1982-02-01,0.17690
1982-02-02,0.51610
1982-02-03,5.35070
1982-02-04,0.00000
1982-02-05,0.00000
1982-02-06,0.00000
1982-02-07,0.00000
1982-02-08,0.00000
1982-02-09,0.37830
1982-02-10,0.00240
1982-02-11,0.01630
1982-02-12,0.00000
1982-02-13,0.06270
1982-02-14,0.02850
1982-02-15,0.00160
1982-02-16,0.66120
1982-02-17,0.80900
1982-02-18,0.00120
1982-02-19,0.04930
1982-02-20,0.00130
1982-02-21,0.00000
1982-02-22,0.00000
1982-02-23,0.00000
1982-02-24,0.00000
1982-02-25,0.00000
1982-02-26,0.00070
1982-02-27,0.00000
1982-02-28,0.06980
1982-03-01,0.42950
1982-03-02,0.55250
1982-03-03,0.02480
1982-03-04,0.00000
1982-03-05,0.00140
1982-03-06,0.10530
1982-03-07,0.81160
1982-03-08,0.00370
1982-03-09,0.00000
1982-03-10,0.00000
1982-03-11,0.00010
1982-03-12,0.00600
1982-03-13,0.00050
1982-03-14,0.00000
1982-03-15,0.56540
1982-03-16,0.02110
1982-03-17,0.00050
1982-03-18,0.00000
1982-03-19,0.08100
1982-03-20,0.32720
1982-03-21,0.00990
1982-03-22,0.00000
1982-03-23,0.00000
1982-03-24,0.00890
1982-03-25,0.02320
1982-03-26,0.09410
1982-03-27,0.00000
1982-03-28,0.00000
1982-03-29,0.00000
1982-03-30,0.00000
1982-03-31,0.00220
1982-04-01,0.00010
1982-04-02,0.00370
1982-04-03,0.11380
1982-04-04,0.00000
1982-04-05,0.00000
1982-04-06,0.05270
1982-04-07,0.00000
1982-04-08,0.00210
1982-04-09,0.07850
1982-04-10,0.00000
1982-04-11,0.00000
1982-04-12,0.00000
1982-04-13,0.00000
1982-04-14,0.00000
1982-04-15,0.00140
1982-04-16,0.00000
1982-04-17,0.39180
1982-04-18,0.02310
1982-04-19,0.00000
1982-04-20,0.00000
1982-04-21,0.00000
1982-04-22,0.00000
1982-04-23,0.00000
1982-04-24,0.07760
1982-04-25,0.00080
1982-04-26,1.10320
1982-04-27,0.63720
1982-04-28,0.00790
1982-04-29,0.00000
1982-04-30,0.00000
1982-05-01,0.00000
1982-05-02,0.00140
1982-05-03,0.00000
1982-05-04,0.00000
1982-05-05,0.00000
1982-05-06,0.00000
1982-05-07,0.00000
1982-05-08,0.00060
1982-05-09,0.00000
1982-05-10,0.00000
1982-05-11,0.00000
1982-05-12,0.00000
1982-05-13,0.00000
1982-05-14,0.00000
1982-05-15,0.00000
1982-05-16,0.00030
1982-05-17,0.00660
1982-05-18,0.44630
1982-05-19,0.01910
1982-05-20,0.00580
1982-05-21,1.51250
1982-05-22,0.00890
1982-05-23,0.09760
1982-05-24,0.54530
1982-05-25,0.01740
1982-05-26,0.62680
1982-05-27,0.82590
1982-05-28,0.00490
1982-05-29,0.10840
1982-05-30,0.26780
1982-05-31,0.05300
1982-06-01,0.05380
1982-06-02,0.00000
1982-06-03,0.19320
1982-06-04,0.59110
1982-06-05,0.71890
1982-06-06,0.00000
1982-06-07,0.00000
1982-06-08,0.00010
1982-06-09,0.15470
1982-06-10,0.88820
1982-06-11,0.55720
1982-06-12,0.70890
1982-06-13,1.60410
1982-06-14,0.00000
1982-06-15,0.00000
1982-06-16,0.00010
1982-06-17,0.00820
1982-06-18,0.00210
1982-06-19,0.00000
1982-06-20,0.00000
1982-06-21,0.00000
1982-06-22,0.00560
1982-06-23,0.00000
1982-06-24,0.00000
1982-06-25,0.00000
1982-06-26,0.00870
1982-06-27,0.00010
1982-06-28,0.00580
1982-06-29,0.00230
1982-06-30,0.00160
1982-07-01,0.00070
1982-07-02,0.00000
1982-07-03,0.03490
1982-07-04,0.04180
1982-07-05,0.01220
1982-07-06,0.00000
1982-07-07,0.07220
1982-07-08,0.03440
1982-07-09,0.01190
1982-07-10,0.00280
1982-07-11,0.15740
1982-07-12,0.12890
1982-07-13,1.31600
1982-07-14,0.00270
1982-07-15,0.00000
1982-07-16,0.00000
1982-07-17,0.00010
1982-07-18,0.30240
1982-07-19,0.00000
1982-07-20,0.00000
1982-07-21,0.00000
1982-07-22,0.01080
1982-07-23,0.60470
1982-07-24,0.01380
1982-07-25,0.00000
1982-07-26,0.00000
1982-07-27,0.00000
1982-07-28,0.00000
1982-07-29,0.00000
1982-07-30,0.01640
1982-07-31,0.30480
1982-08-01,0.10730
1982-08-02,0.00000
1982-08-03,0.00000
1982-08-04,0.00000
1982-08-05,0.22650
1982-08-06,0.74500
1982-08-07,0.88370
1982-08-08,1.28360
1982-08-09,1.33410
1982-08-10,0.00460
1982-08-11,0.04000
1982-08-12,0.06000
1982-08-13,0.00000
1982-08-14,0.00000
1982-08-15,0.00000
1982-08-16,0.19030
1982-08-17,0.29150
1982-08-18,0.07570
1982-08-19,0.00000
1982-08-20,0.00000
1982-08-21,0.00000
1982-08-22,0.00000
1982-08-23,0.00020
1982-08-24,0.00010
1982-08-25,0.00000
1982-08-26,0.00000
1982-08-27,0.00000
1982-08-28,0.00000
1982-08-29,0.00000
1982-08-30,0.00030
1982-08-31,0.02070
1982-09-01,0.00630
1982-09-02,0.00000
1982-09-03,0.00000
1982-09-04,0.00000
1982-09-05,0.00000
1982-09-06,0.00000
1982-09-07,0.00000
1982-09-08,0.00000
1982-09-09,0.00000
1982-09-10,0.00000
1982-09-11,0.00000
1982-09-12,0.00000
1982-09-13,0.00000
1982-09-14,0.00140
1982-09-15,0.00000
1982-09-16,0.00000
1982-09-17,0.00000
1982-09-18,0.00000
1982-09-19,0.00000
1982-09-20,0.00190
1982-09-21,0.00080
1982-09-22,1.29820
1982-09-23,0.00000
1982-09-24,0.00000
1982-09-25,0.00020
1982-09-26,1.33260
1982-09-27,0.18780
1982-09-28,0.00000
1982-09-29,0.00000
1982-09-30,0.00000
1982-10-01,0.00000
1982-10-02,0.00000
1982-10-03,0.00000
1982-10-04,0.00000
1982-10-05,0.97660
1982-10-06,0.00000
1982-10-07,0.00010
1982-10-08,0.00900
1982-10-09,0.13750
1982-10-10,0.05620
1982-10-11,0.00010
1982-10-12,0.00000
1982-10-13,0.78440
1982-10-14,0.02970
1982-10-15,0.00000
1982-10-16,0.00000
1982-10-17,0.00000
1982-10-18,0.00000
1982-10-19,0.00000
1982-10-20,0.00010
1982-10-21,0.01330
1982-10-22,0.00000
1982-10-23,0.00000
1982-10-24,0.00040
1982-10-25,1.75160
1982-10-26,0.00000
1982-10-27,0.00000
1982-10-28,0.00000
1982-10-29,0.00000
1982-10-30,0.00000
1982-10-31,0.00000
1982-11-01,0.00000
1982-11-02,0.00000
1982-11-03,0.00150
1982-11-04,1.44320
1982-11-05,0.00000
1982-11-06,0.00000
1982-11-07,0.00000
1982-11-08,0.00000
1982-11-09,0.00000
1982-11-10,0.00000
1982-11-11,0.01640
1982-11-12,0.00600
1982-11-13,0.42490
1982-11-14,0.00000
1982-11-15,0.00000
1982-11-16,0.00000
1982-11-17,0.09380
1982-11-18,0.00520
1982-11-19,0.00500
1982-11-20,0.14510
1982-11-21,0.00060
1982-11-22,0.05080
1982-11-23,0.00010
1982-11-24,0.03150
1982-11-25,0.00000
1982-11-26,0.00050
1982-11-27,0.00330
1982-11-28,0.49910
1982-11-29,0.70450
1982-11-30,0.00000
1982-12-01,0.41360
1982-12-02,0.00110
1982-12-03,0.00000
1982-12-04,0.00000
1982-12-05,0.03290
1982-12-06,0.04540
1982-12-07,0.00000
1982-12-08,0.00000
1982-12-09,0.00000
1982-12-10,0.00000
1982-12-11,0.06360
1982-12-12,1.17360
1982-12-13,0.00000
1982-12-14,0.00990
1982-12-15,0.01820
1982-12-16,0.56040
1982-12-17,0.00000
1982-12-18,0.00000
1982-12-19,0.00880
1982-12-20,0.00060
1982-12-21,0.00000
1982-12-22,0.00000
1982-12-23,0.00000
1982-12-24,0.00000
1982-12-25,0.00000
1982-12-26,0.00000
1982-12-27,0.00230
1982-12-28,0.00000
1982-12-29,0.00000
1982-12-30,0.00000
1982-12-31,0.00000
1983-01-01,0.00000
1983-01-02,0.00330
1983-01-03,0.01420
1983-01-04,0.00000
1983-01-05,0.00000
1983-01-06,0.00000
1983-01-07,0.00000
1983-01-08,0.00000
1983-01-09,0.03660
1983-01-10,0.04200
1983-01-11,0.01570
1983-01-12,0.00000
1983-01-13,0.00000
1983-01-14,0.00000
1983-01-15,0.00020
1983-01-16,0.00000
1983-01-17,0.00000
1983-01-18,0.00000
1983-01-19,0.00000
1983-01-20,0.00000
1983-01-21,0.00000
1983-01-22,0.00770
1983-01-23,0.32360
1983-01-24,0.11780
1983-01-25,0.00250
1983-01-26,0.00000
1983-01-27,0.00000
1983-01-28,0.00000
1983-01-29,0.00000
1983-01-30,0.00000
1983-01-31,0.00000
1983-02-01,0.00000
1983-02-02,1.73440
1983-02-03,0.00040
1983-02-04,0.00000
1983-02-05,0.00000
1983-02-06,0.00000
1983-02-07,0.15820
1983-02-08,0.00270
1983-02-09,0.00580
1983-02-10,0.04600
1983-02-11,0.00000
1983-02-12,0.00190
1983-02-13,0.00500
1983-02-14,0.20720
1983-02-15,0.46200
1983-02-16,0.33780
1983-02-17,0.00670
1983-02-18,0.00000
1983-02-19,0.00000
1983-02-20,0.00000
1983-02-21,0.00000
1983-02-22,0.00000
1983-02-23,0.11420
1983-02-24,0.00070
1983-02-25,0.00120
1983-02-26,0.00000
1983-02-27,0.00160
1983-02-28,0.00000
1983-03-01,0.00110
1983-03-02,0.00000
1983-03-03,0.00000
1983-03-04,0.00000
1983-03-05,0.00000
1983-03-06,0.41200
1983-03-07,0.00380
1983-03-08,0.24660
1983-03-09,0.07540
1983-03-10,0.16230
1983-03-11,0.00110
1983-03-12,0.00000
1983-03-13,0.00000
1983-03-14,0.00000
1983-03-15,0.00000
1983-03-16,0.00000
1983-03-17,0.66490
1983-03-18,2.42260
1983-03-19,0.37000
1983-03-20,0.00000
1983-03-21,0.36590
1983-03-22,0.00000
1983-03-23,0.01970
1983-03-24,0.00010
1983-03-25,0.00210
1983-03-26,0.00200
1983-03-27,0.54400
1983-03-28,0.00280
1983-03-29,0.00000
1983-03-30,0.00150
1983-03-31,0.14380
1983-04-01,0.00000
1983-04-02,1.04630
1983-04-03,1.93550
1983-04-04,0.00000
1983-04-05,0.00070
1983-04-06,0.02470
1983-04-07,0.53830
1983-04-08,0.20290
1983-04-09,0.50270
1983-04-10,6.09360
1983-04-11,0.00000
1983-04-12,0.00000
1983-04-13,0.00000
1983-04-14,0.00000
1983-04-15,0.75410
1983-04-16,0.01820
1983-04-17,0.00000
1983-04-18,0.00340
1983-04-19,0.00020
1983-04-20,0.00000
1983-04-21,0.00000
1983-04-22,0.00190
1983-04-23,0.84940
1983-04-24,3.60260
1983-04-25,0.00000
1983-04-26,0.00000
1983-04-27,0.00000
1983-04-28,0.00000
1983-04-29,0.00000
1983-04-30,0.00000
1983-05-01,0.00000
1983-05-02,0.01170
1983-05-03,0.00210
1983-05-04,0.06140
1983-05-05,0.00000
1983-05-06,0.00000
1983-05-07,0.00000
1983-05-08,0.01410
1983-05-09,0.00000
1983-05-10,0.00000
1983-05-11,0.00000
1983-05-12,0.00000
1983-05-13,0.00000
1983-05-14,0.00150
1983-05-15,0.00680
1983-05-16,0.38930
1983-05-17,0.00000
1983-05-18,0.00000
1983-05-19,0.06430
1983-05-20,0.13510
1983-05-21,0.49010
1983-05-22,0.04450
1983-05-23,0.02750
1983-05-24,0.00000
1983-05-25,0.00000
1983-05-26,0.00730
1983-05-27,0.00000
1983-05-28,0.00000
1983-05-29,0.35470
1983-05-30,0.09850
1983-05-31,0.00000
1983-06-01,0.00010
1983-06-02,0.00000
1983-06-03,0.06260
1983-06-04,0.33750
1983-06-05,0.00000
1983-06-06,0.00000
1983-06-07,0.31410
1983-06-08,0.00000
1983-06-09,0.00000
1983-06-10,0.00000
1983-06-11,0.00000
1983-06-12,0.00000
1983-06-13,0.00000
1983-06-14,0.15180
1983-06-15,0.80680
1983-06-16,0.04900
1983-06-17,0.04380
1983-06-18,1.57540
1983-06-19,0.07620
1983-06-20,0.28060
1983-06-21,0.03780
1983-06-22,0.11150
1983-06-23,0.00000
1983-06-24,0.00000
1983-06-25,0.00000
1983-06-26,0.00000
1983-06-27,0.00000
1983-06-28,0.09430
1983-06-29,0.13610
1983-06-30,0.08200
1983-07-01,0.00880
1983-07-02,0.00000
1983-07-03,0.00010
1983-07-04,0.00870
1983-07-05,0.04510
1983-07-06,0.00000
1983-07-07,0.00000
1983-07-08,0.00000
1983-07-09,0.00000
1983-07-10,0.00000
1983-07-11,0.00000
1983-07-12,0.00000
1983-07-13,0.00000
1983-07-14,0.00000
1983-07-15,0.00000
1983-07-16,0.00000
1983-07-17,0.00010
1983-07-18,0.00010
1983-07-19,0.00000
1983-07-20,0.00000
1983-07-21,0.00000
1983-07-22,0.26190
1983-07-23,0.31140
1983-07-24,0.33720
1983-07-25,0.00000
1983-07-26,0.00000
1983-07-27,0.00000
1983-07-28,0.00000
1983-07-29,0.00000
1983-07-30,0.00000
1983-07-31,0.00000
1983-08-01,0.00310
1983-08-02,0.00820
1983-08-03,0.60260
1983-08-04,0.00000
1983-08-05,0.00020
1983-08-06,0.02180
1983-08-07,0.00010
1983-08-08,0.00000
1983-08-09,0.00000
1983-08-10,0.00000
1983-08-11,0.02600
1983-08-12,0.11120
1983-08-13,0.00000
1983-08-14,0.00000
1983-08-15,0.00000
1983-08-16,0.00000
1983-08-17,0.00000
1983-08-18,0.00000
1983-08-19,0.00000
1983-08-20,0.00000
1983-08-21,0.00000
1983-08-22,0.06210
1983-08-23,0.00220
1983-08-24,0.01600
1983-08-25,0.14820
1983-08-26,0.00000
1983-08-27,0.00000
1983-08-28,0.00000
1983-08-29,0.05840
1983-08-30,0.00000
1983-08-31,0.00130
1983-09-01,0.00000
1983-09-02,0.00000
1983-09-03,0.00000
1983-09-04,0.00000
1983-09-05,0.00000
1983-09-06,0.00000
1983-09-07,0.00000
1983-09-08,0.00000
1983-09-09,0.00000
1983-09-10,0.00000
1983-09-11,0.00010
1983-09-12,0.00700
1983-09-13,1.25010
1983-09-14,0.04360
1983-09-15,0.00000
1983-09-16,0.00000
1983-09-17,0.00000
1983-09-18,0.00000
1983-09-19,0.00000
1983-09-20,0.00270
1983-09-21,0.05250
1983-09-22,0.01490
1983-09-23,0.00000
1983-09-24,0.00000
1983-09-25,0.00000
1983-09-26,0.00000
1983-09-27,0.00000
1983-09-28,0.00000
1983-09-29,0.00000
1983-09-30,0.21130
1983-10-01,0.00120
1983-10-02,0.02850
1983-10-03,0.00000
1983-10-04,0.00000
1983-10-05,0.00000
1983-10-06,0.00000
1983-10-07,0.00000
1983-10-08,0.00000
1983-10-09,0.00000
1983-10-10,0.00000
1983-10-11,2.94240
1983-10-12,0.86990
1983-10-13,0.28640
1983-10-14,0.00000
1983-10-15,0.00000
1983-10-16,0.00000
1983-10-17,0.00000
1983-10-18,0.00000
1983-10-19,0.00240
1983-10-20,0.84270
1983-10-21,0.76320
1983-10-22,0.12960
1983-10-23,1.40400
1983-10-24,0.00000
1983-10-25,0.02530
1983-10-26,0.00000
1983-10-27,0.00000
1983-10-28,0.00000
1983-10-29,0.00000
1983-10-30,0.00000
1983-10-31,0.00000
1983-11-01,0.00000
1983-11-02,0.00000
1983-11-03,0.00000
1983-11-04,0.00000
1983-11-05,0.00000
1983-11-06,0.00000
1983-11-07,0.00000
1983-11-08,0.07870
1983-11-09,0.00020
1983-11-10,2.26160
1983-11-11,0.00840
1983-11-12,0.00190
1983-11-13,0.00000
1983-11-14,0.00050
1983-11-15,1.10290
1983-11-16,0.00000
1983-11-17,0.00000
1983-11-18,0.00000
1983-11-19,0.00190
1983-11-20,0.02080
1983-11-21,0.00340
1983-11-22,0.00000
1983-11-23,0.00000
1983-11-24,1.45660
1983-11-25,0.19590
1983-11-26,0.00910
1983-11-27,0.00280
1983-11-28,0.22670
1983-11-29,0.00070
1983-11-30,0.00000
1983-12-01,0.00000
1983-12-02,0.00060
1983-12-03,0.16060
1983-12-04,1.65790
1983-12-05,0.00000
1983-12-06,0.55690
1983-12-07,0.00000
1983-12-08,0.00020
1983-12-09,0.00000
1983-12-10,0.00000
1983-12-11,0.01160
1983-12-12,2.45170
1983-12-13,0.00000
1983-12-14,0.00000
1983-12-15,0.00000
1983-12-16,0.00000
1983-12-17,0.00000
1983-12-18,0.00000
1983-12-19,0.00000
1983-12-20,0.00000
1983-12-21,0.00000
1983-12-22,0.19800
1983-12-23,0.04500
1983-12-24,0.00000
1983-12-25,0.00000
1983-12-26,0.00010
1983-12-27,0.00120
1983-12-28,0.22490
1983-12-29,0.00670
1983-12-30,0.00000
1983-12-31,0.00550
1984-01-01,0.07690
1984-01-02,0.06630
1984-01-03,0.12320
1984-01-04,0.12330
1984-01-05,0.14710
1984-01-06,0.02150
1984-01-07,0.00020
1984-01-08,0.00000
1984-01-09,0.00000
1984-01-10,0.17350
1984-01-11,0.03830
1984-01-12,0.00000
1984-01-13,0.00000
1984-01-14,0.02170
1984-01-15,0.00040
1984-01-16,0.00020
1984-01-17,0.00670
1984-01-18,0.00050
1984-01-19,0.00000
1984-01-20,0.00000
1984-01-21,0.00000
1984-01-22,0.00080
1984-01-23,0.14440
1984-01-24,0.12550
1984-01-25,0.06530
1984-01-26,0.00040
1984-01-27,0.00010
1984-01-28,0.00000
1984-01-29,0.00070
1984-01-30,0.01210
1984-01-31,0.00320
1984-02-01,0.00180
1984-02-02,0.01400
1984-02-03,0.00930
1984-02-04,0.00550
1984-02-05,0.00010
1984-02-06,0.00010
1984-02-07,0.00000
1984-02-08,0.00030
1984-02-09,0.00040
1984-02-10,0.00000
1984-02-11,0.00000
1984-02-12,0.37820
1984-02-13,0.04600
1984-02-14,3.73530
1984-02-15,0.00000
1984-02-16,0.00000
1984-02-17,0.00000
1984-02-18,0.00000
1984-02-19,0.01230
1984-02-20,0.00990
1984-02-21,0.00000
1984-02-22,0.00080
1984-02-23,2.29620
1984-02-24,0.00000
1984-02-25,0.00000
1984-02-26,0.00000
1984-02-27,0.00000
1984-02-28,0.19180
1984-02-29,0.00000
1984-03-01,0.00040
1984-03-02,0.00000
1984-03-03,0.00030
1984-03-04,0.00000
1984-03-05,0.36860
1984-03-06,0.00350
1984-03-07,0.00000
1984-03-08,0.00000
1984-03-09,0.00000
